100:289,309,277,247,29,23
101:307,457,408,205,405,94
101:259,356,199,46,296,47
102:376,284,488,286,105,476
102:365,96,145,65,302,123
102:294,202,40,328,245,94
102:378,138,490,220,98,460
103:497,484,162,29,27,401
103:220,95,129,182,477,196
103:104,21,21,342,415,69
104:102,235,266,158,168,439
105:198,490,109,213,188,278
105:148,21,33,60,185,416
106:457,255,358,468,264,432
106:89,356,482,144,253,92
106:75,374,36,32,268,488
107:158,390,263,460,375,329
107:312,71,470,21,192,238
107:419,276,358,490,370,216
107:293,455,311,272,403,241
108:270,308,490,240,54,81
109:500,293,453,283,27,84
110:430,429,244,136,304,404
111:115,492,260,99,489,225
111:263,447,492,426,209,185
111:367,311,148,119,146,157
111:156,94,108,394,433,137
112:192,214,170,126,130,140
113:207,213,415,215,465,189
113:305,262,77,377,351,377
113:360,329,137,408,49,485
113:144,375,192,217,227,136
114:268,463,136,97,386,295
115:110,337,479,121,440,167
115:313,399,221,460,285,32
116:111,339,141,358,440,27
116:480,153,93,426,244,431
116:254,175,400,325,388,328
116:132,400,329,112,334,113
117:234,21,294,77,61,29
117:326,479,373,99,155,221
118:440,165,303,47,56,21
118:122,32,206,89,388,46
118:325,295,395,235,38,205
119:458,186,339,346,166,304
120:480,373,333,68,51,181
120:407,435,164,441,320,215
120:469,372,249,453,73,28
120:370,372,383,50,190,58
121:178,112,244,131,489,369
121:232,370,379,86,315,216
121:105,92,232,487,349,114
121:256,174,218,387,39,70
122:475,135,337,87,281,136
122:123,245,359,392,27,53
122:244,401,467,98,85,199
122:461,264,357,406,488,482
123:301,400,428,221,63,103
124:493,228,310,367,27,474
124:178,469,494,290,367,460
124:246,477,465,159,328,200
124:89,471,52,422,238,174
125:470,236,393,105,158,358
125:147,452,203,367,488,183
126:368,133,484,209,219,499
127:278,399,335,359,36,79
127:294,103,450,94,380,25
127:295,244,390,206,322,435
128:386,179,129,340,44,163
128:460,116,178,289,428,230
128:191,449,271,236,193,499
128:174,450,342,21,389,390
129:248,379,107,403,122,43
129:324,92,252,159,54,193
129:416,458,460,347,358,270
129:141,284,429,278,404,287
130:368,72,87,251,246,189
130:68,163,45,102,221,456
131:263,183,268,258,499,290
131:227,319,402,73,335,332
131:394,289,88,218,135,118
131:401,65,361,368,183,113
132:332,122,88,205,79,328
132:384,58,468,230,388,394
132:276,477,402,142,374,429
133:330,277,365,401,266,105
133:91,156,155,460,499,399
133:488,285,434,299,293,495
133:277,324,430,183,219,63
134:401,369,174,136,498,245
134:244,416,421,95,329,463
134:290,309,406,292,344,84
134:51,422,313,23,492,391
135:336,236,214,22,321,94
135:53,406,170,45,148,343
135:423,382,236,351,45,60
135:410,248,222,304,493,494
136:321,114,253,271,454,308
136:319,484,87,111,130,141
136:339,403,370,255,123,488
136:332,44,179,442,362,452
137:132,387,68,432,332,403
137:232,264,32,343,122,476
137:348,462,241,294,67,458
138:407,207,187,220,161,208
138:188,90,143,209,49,422
139:81,175,307,36,90,172
139:353,451,158,214,196,236
140:368,84,392,226,60,354
140:484,53,251,452,112,472
140:462,484,499,93,268,463
140:497,249,479,20,341,212
141:426,415,441,52,291,276
141:420,95,61,358,54,28
142:282,288,427,172,123,214
142:201,311,164,34,325,326
142:472,261,65,127,390,133
142:37,177,498,288,124,196
143:358,430,370,455,106,450
143:35,152,427,497,78,339
144:94,229,209,34,251,255
144:481,410,463,420,124,193
145:444,201,286,335,321,108
145:308,338,388,482,133,201
146:43,463,408,130,495,414
146:31,377,63,302,480,154
146:260,344,373,233,252,59
147:62,362,418,348,494,254
148:147,483,421,275,176,345
148:268,370,356,422,234,303
149:359,223,65,476,496,248
149:401,241,105,73,338,126
150:403,275,344,258,71,296
151:381,248,335,477,104,77
151:279,221,365,240,285,237
152:403,304,199,171,495,401
152:87,449,260,61,406,29
153:125,484,235,389,438,302
153:411,220,253,425,366,348
153:425,317,89,29,363,355
154:247,355,397,162,437,158
154:378,114,205,33,160,411
154:346,249,376,360,312,239
155:41,419,129,196,136,121
155:423,327,438,43,410,405
155:418,136,193,229,323,280
155:144,212,309,337,294,436
156:101,419,121,459,365,434
156:270,359,381,471,44,187
156:253,390,191,289,499,388
157:500,232,389,325,383,157
158:157,146,197,322,427,458
158:206,295,172,392,309,291
158:341,324,152,239,204,320
159:54,28,453,105,410,144
159:177,444,194,301,30,244
159:124,133,412,432,357,366
159:393,429,130,313,81,462
160:229,69,55,82,191,354
160:84,142,391,391,232,53
160:450,65,181,428,412,66
160:216,481,134,340,67,74
161:439,196,352,184,219,174
161:420,230,249,89,87,157
161:372,448,207,392,254,112
162:162,215,481,443,105,65
163:100,303,101,140,496,348
163:414,416,46,141,164,46
163:471,378,354,387,484,304
164:188,428,76,238,136,427
165:426,421,440,51,105,346
165:485,365,473,245,153,245
166:420,241,381,421,32,364
166:500,334,143,303,379,433
167:244,103,45,46,477,453
167:176,209,343,341,466,192
168:242,174,405,177,319,284
168:33,125,275,155,161,373
168:273,472,416,276,325,281
169:39,285,94,249,365,457
170:205,100,492,42,246,350
171:107,491,396,203,127,255
172:218,174,160,222,165,361
172:111,182,164,375,104,296
172:53,153,386,81,175,42
173:239,158,198,391,86,147
173:156,82,199,395,134,33
173:367,30,132,320,245,323
173:434,456,146,407,392,27
174:224,173,103,68,76,153
175:38,100,181,385,120,295
176:195,111,155,90,265,126
176:63,496,372,223,81,168
177:99,190,397,131,213,368
177:55,422,88,368,183,396
177:404,431,355,113,486,222
177:107,212,414,63,100,51
178:319,374,345,414,45,416
178:349,275,266,457,414,427
178:66,280,79,162,182,192
179:307,216,491,41,358,473
179:160,494,321,351,22,357
180:404,473,148,164,102,138
180:76,233,112,42,380,21
181:354,61,197,452,223,221
181:114,101,416,429,210,34
181:482,85,432,496,408,253
182:259,337,69,277,395,445
182:482,309,60,191,494,282
183:68,88,350,239,387,277
183:338,135,204,293,98,104
184:161,194,271,476,35,308
184:284,128,47,463,197,159
184:40,172,178,375,215,198
185:312,388,298,427,258,140
185:226,168,285,335,203,45
185:191,359,305,447,169,267
185:398,141,237,329,480,49
186:158,221,121,360,159,190
187:118,232,111,303,412,63
188:217,136,97,471,66,233
189:225,344,358,472,362,288
189:81,253,489,182,88,70
189:223,346,124,172,491,137
190:210,152,137,378,62,92
190:116,289,479,76,496,196
190:93,348,218,33,342,293
191:74,292,384,437,421,220
191:282,206,338,28,46,358
191:458,102,496,479,95,188
191:457,95,163,333,231,121
192:490,367,104,44,343,154
192:191,267,228,128,103,137
192:191,397,462,298,373,456
193:56,450,475,295,389,492
193:400,298,210,482,484,158
193:195,250,168,394,290,196
193:335,61,262,419,274,474
194:103,306,79,289,404,386
194:36,220,251,125,235,179
195:348,337,289,134,172,67
196:110,234,372,85,343,218
197:368,424,228,205,337,320
197:135,171,114,186,158,461
197:381,331,247,455,374,286
198:408,266,449,320,498,463
198:27,370,373,446,366,331
198:269,239,278,59,463,453
198:263,420,447,191,359,416
199:484,485,303,169,179,55
200:337,481,287,357,200,216
201:321,234,261,484,333,186
202:64,462,366,52,91,135
203:440,30,474,388,498,148
204:78,445,104,62,324,383
205:41,328,30,188,445,443
206:129,257,303,315,393,244
206:398,445,126,459,450,230
207:467,464,216,467,351,89
207:349,466,176,194,447,259
207:351,185,111,498,338,411
208:165,125,44,308,120,395
208:392,424,108,73,392,318
208:370,325,486,268,89,241
208:398,28,161,279,184,242
209:329,137,454,492,333,482
209:348,386,304,499,153,420
210:206,235,219,24,467,496
210:252,450,432,74,417,423
210:35,194,47,272,379,178
210:95,240,277,74,463,169
211:93,78,82,317,189,372
211:129,495,99,399,169,131
212:161,355,264,428,184,214
212:447,150,111,412,420,456
212:151,290,249,202,207,475
212:422,138,403,247,279,395
213:235,48,226,249,478,214
214:445,270,211,488,204,384
214:331,391,382,371,183,449
215:145,151,203,330,316,239
215:225,166,230,489,20,398
216:305,258,168,229,97,155
216:420,44,141,295,421,416
217:116,154,72,133,119,330
218:344,174,255,330,373,301
218:458,340,245,50,111,430
218:163,385,34,307,167,261
219:267,199,371,193,483,279
219:287,385,154,449,443,497
220:270,88,144,450,364,357
221:443,99,231,65,103,387
221:398,458,195,307,205,421
221:336,110,249,408,491,405
221:337,175,171,355,321,45
222:159,42,69,345,156,334
222:37,393,383,268,102,189
223:50,224,204,85,478,54
224:43,384,24,486,440,153
224:226,276,327,148,155,20
225:29,390,494,237,327,206
225:204,469,273,31,357,194
225:294,493,235,457,313,483
225:163,165,274,379,81,434
226:165,438,413,392,437,93
226:87,127,310,105,313,217
226:91,52,443,398,383,294
226:159,467,426,271,392,424
227:169,31,374,281,29,197
228:372,484,66,242,230,117
228:500,125,89,201,136,80
228:412,439,224,87,369,251
228:388,45,468,286,301,438
229:394,60,267,316,286,143
229:361,24,427,385,370,129
229:31,64,85,116,331,136
229:307,150,97,347,163,473
230:46,293,340,84,65,426
230:98,364,22,88,110,223
230:266,40,413,191,100,81
230:123,317,116,111,476,457
231:56,307,194,391,130,396
231:83,302,227,351,304,117
232:109,356,396,232,96,69
232:335,41,113,75,77,340
233:458,425,179,355,435,189
233:173,207,333,393,204,209
233:486,432,156,169,432,253
234:163,390,432,422,339,299
234:269,292,288,360,248,230
235:407,57,386,413,403,353
235:442,367,123,138,102,400
236:22,496,347,102,329,479
236:22,271,103,197,330,46
236:318,409,26,271,169,87
237:417,467,237,109,46,278
238:65,148,415,455,312,82
238:407,294,301,289,352,486
238:464,99,424,98,34,35
239:244,134,486,280,159,51
240:427,373,485,455,377,369
241:283,237,382,145,166,331
241:191,354,410,128,157,234
242:76,131,179,429,83,54
243:162,393,298,238,444,90
244:492,249,246,323,230,253
244:38,133,258,174,52,487
244:116,105,171,243,185,411
245:249,177,274,377,314,125
245:293,256,376,342,429,213
246:382,392,51,87,440,126
246:437,189,179,242,100,417
247:25,132,402,410,319,203
247:57,118,389,309,149,265
248:235,222,84,141,433,364
249:499,198,87,376,392,437
250:58,358,376,106,167,360
250:467,248,224,54,196,274
251:103,120,472,181,32,239
251:135,358,409,141,228,400
251:133,156,303,241,127,363
251:94,423,232,152,176,38
252:458,44,383,130,332,78
253:250,395,141,457,398,220
253:317,259,105,377,171,220
254:458,340,293,162,249,324
255:162,455,241,180,300,288
256:72,32,181,314,429,339
257:31,29,112,440,296,231
257:399,357,273,373,121,350
257:475,367,165,326,48,490
258:115,438,37,146,449,299
258:102,351,469,396,226,252
258:279,425,360,493,493,270
259:400,133,208,320,259,157
259:334,81,302,398,422,485
259:440,373,74,398,424,329
259:284,369,489,430,309,112
260:400,371,162,239,221,495
260:441,384,374,251,416,168
260:267,58,477,114,117,432
260:97,63,437,32,465,95
261:140,308,102,194,42,406
261:360,285,333,142,438,350
261:262,396,85,188,32,487
261:98,363,100,469,450,26
262:455,106,169,305,421,84
262:374,333,364,359,351,118
262:301,200,166,314,113,355
262:70,380,278,498,135,105
263:141,485,68,229,197,48
264:245,108,237,352,296,139
264:382,317,448,346,114,189
265:410,151,259,81,474,230
265:379,310,201,422,320,345
266:219,140,215,85,77,55
266:25,171,188,394,370,296
267:427,41,165,309,206,324
267:413,40,401,267,149,165
267:159,190,110,471,41,325
268:349,314,334,251,170,156
269:95,122,26,206,48,300
270:467,366,346,82,44,307
270:35,388,499,89,466,485
270:204,235,238,306,148,145
271:44,132,378,313,365,465
271:369,125,193,401,264,143
272:462,228,274,167,424,164
272:103,91,185,378,36,139
273:307,275,437,210,416,150
274:223,381,226,412,109,267
275:392,313,99,100,131,460
275:113,365,219,298,152,414
275:414,153,288,185,56,272
276:298,332,411,193,378,490
277:105,140,126,219,279,490
277:108,334,399,55,263,107
277:331,276,32,245,110,256
278:124,452,439,70,39,426
278:154,450,460,153,393,276
278:87,142,448,56,115,177
278:20,335,416,403,393,452
279:129,63,416,101,125,114
280:130,141,395,73,272,23
280:70,84,415,147,323,213
280:62,118,349,59,344,349
281:185,236,54,197,312,188
281:103,351,366,429,125,410
282:111,55,260,118,231,443
283:157,235,250,320,137,491
283:484,250,289,347,489,410
284:82,469,238,32,142,304
284:125,219,23,439,110,299
285:358,318,183,478,465,473
285:478,455,394,176,375,475
286:190,52,98,231,387,113
287:56,247,251,188,340,420
287:43,491,408,262,416,186
288:32,244,497,167,236,469
288:211,229,135,460,141,160
288:419,421,298,265,264,460
289:336,446,185,212,191,430
289:41,126,118,134,254,43
290:120,366,357,341,123,263
290:42,442,135,82,475,87
290:157,90,458,144,197,459
290:55,31,101,157,36,457
291:74,490,318,220,255,137
291:237,382,159,77,447,282
291:363,382,48,245,146,131
291:158,323,380,157,321,260
292:264,261,133,479,333,37
292:150,58,238,67,375,332
293:283,461,438,119,89,475
294:157,89,414,367,136,24
295:353,159,132,35,104,360
296:486,439,500,168,257,381
296:378,352,35,431,129,476
297:402,349,456,254,280,451
297:142,61,111,306,86,67
297:345,432,191,62,473,290
298:142,46,197,118,456,169
298:90,166,138,403,75,94
298:254,176,467,368,307,489
299:191,78,39,408,302,496
300:214,444,198,366,134,458
300:148,375,390,331,462,162
300:270,431,51,393,255,240
300:136,27,490,478,155,329
301:335,477,120,298,79,474
301:250,434,33,280,477,340
301:236,36,281,438,63,385
301:154,354,190,410,432,118
302:446,151,34,242,59,96
302:336,75,246,399,398,315
303:345,405,75,497,170,246
304:34,198,157,433,446,350
305:209,419,210,289,374,390
305:111,400,50,111,202,482
305:225,178,353,327,294,76
306:251,382,245,487,464,365
306:442,83,308,85,242,385
307:329,427,64,302,475,417
308:171,479,493,291,209,359
308:379,346,307,407,221,143
308:26,275,389,150,221,320
308:485,294,412,185,135,279
309:325,423,418,48,498,121
309:415,20,63,382,32,451
310:146,171,427,209,77,107
311:468,146,216,347,449,77
311:181,445,485,260,214,242
311:280,412,244,150,425,333
311:117,61,336,262,150,258
312:264,324,498,31,223,482
312:442,78,230,247,309,314
313:174,165,495,135,482,50
313:99,198,30,341,368,375
313:397,499,359,278,271,421
314:322,414,359,337,37,148
314:30,416,160,339,132,133
315:298,470,355,419,128,358
315:416,454,86,272,347,267
315:317,225,300,176,195,247
316:484,175,385,268,352,257
316:350,133,35,153,84,312
316:125,183,364,488,161,61
317:144,149,500,448,328,491
318:144,366,68,321,161,81
318:418,290,172,260,500,425
318:151,171,288,257,307,156
319:348,197,497,440,193,33
320:39,130,476,127,462,69
320:114,293,171,331,211,382
320:389,84,52,412,61,302
320:118,66,108,276,434,289
321:136,360,199,347,380,307
321:478,265,266,449,338,120
321:143,492,126,482,490,180
322:331,90,416,362,434,479
322:495,463,71,361,39,405
323:34,208,452,31,338,78
323:222,127,102,138,292,407
323:90,452,346,394,414,321
323:48,488,466,327,272,42
324:38,291,472,417,404,319
324:321,358,20,99,499,422
325:92,438,74,46,92,499
325:143,162,63,68,189,66
325:96,27,239,282,329,344
326:471,125,447,236,181,124
326:179,365,84,491,278,348
327:60,213,230,230,478,166
328:448,174,216,333,66,414
328:223,349,182,420,58,457
329:309,341,75,29,207,53
329:28,465,463,324,323,231
330:365,60,272,39,39,215
330:154,193,67,462,217,69
330:498,140,76,438,200,124
330:71,378,319,134,233,291
331:219,420,55,341,323,23
331:28,325,26,192,322,21
331:406,487,45,143,293,356
331:452,125,297,159,164,233
332:21,256,491,456,387,48
332:131,402,474,170,179,336
333:228,106,39,318,84,460
333:171,162,47,43,442,106
333:116,440,459,419,209,302
333:400,149,54,27,272,340
334:199,160,368,379,69,177
334:301,184,239,107,431,25
335:91,396,92,415,455,169
335:155,95,167,383,264,388
335:162,222,311,464,342,86
335:305,344,444,302,427,60
336:97,379,181,381,343,193
336:448,233,455,276,381,350
337:123,340,361,229,408,139
338:106,45,383,261,334,338
338:470,210,38,76,468,184
338:274,470,302,229,325,79
339:345,243,216,252,313,205
339:431,186,447,261,47,340
340:476,240,41,499,262,445
340:270,112,230,423,244,259
340:417,480,251,382,412,444
340:380,296,225,435,137,66
341:164,396,340,345,46,248
342:251,63,378,290,403,196
342:133,237,81,217,221,44
342:176,158,99,105,23,451
343:250,412,83,443,466,187
344:280,326,47,451,241,350
345:302,84,186,283,146,365
345:239,25,267,185,357,358
345:206,164,62,494,236,84
346:389,248,198,480,211,479
346:221,128,495,93,495,108
347:410,403,44,161,316,215
347:382,287,204,363,226,377
348:25,498,43,232,107,182
348:200,490,96,50,397,499
348:35,157,222,386,401,328
349:355,275,489,320,111,245
349:89,214,437,50,329,331
350:111,56,474,305,149,429
350:53,357,140,73,221,225
350:314,54,273,177,498,166
351:68,295,31,401,190,127
351:159,50,259,162,413,384
351:356,486,202,474,42,250
352:446,132,139,392,443,344
352:304,133,353,417,380,399
352:435,210,388,361,106,478
352:368,230,333,283,295,494
353:201,395,322,277,42,205
353:190,181,460,138,93,289
353:185,58,144,456,466,476
354:148,170,282,489,220,352
354:328,350,58,482,299,47
355:184,153,444,37,293,375
355:155,484,311,480,431,382
355:179,177,296,69,144,114
356:237,416,181,147,198,312
357:103,196,395,125,472,91
357:57,129,232,317,309,357
357:22,157,109,150,277,453
358:180,386,407,86,60,498
358:279,60,161,476,201,365
358:442,89,100,27,137,406
359:459,199,465,345,393,302
359:150,481,331,420,298,238
359:406,51,48,253,239,286
360:397,92,396,291,196,193
361:135,43,38,234,473,85
362:99,39,334,427,276,186
363:418,482,353,444,68,38
363:367,77,191,139,499,367
364:157,232,47,222,68,212
364:53,393,192,191,305,449
364:299,381,141,311,469,484
365:468,196,109,346,247,288
365:452,342,474,197,416,209
365:200,284,418,63,447,328
365:259,289,355,268,338,249
366:83,239,197,496,378,354
366:395,163,349,52,66,100
366:254,431,121,496,495,234
367:272,204,379,446,480,323
367:323,70,85,117,230,469
368:215,89,123,90,81,443
368:91,489,132,395,413,494
368:191,61,230,380,333,53
368:479,402,212,97,472,439
369:102,184,203,327,306,354
369:499,220,490,179,454,237
370:410,207,486,69,344,362
370:260,306,319,462,340,499
370:343,500,244,327,305,43
370:442,177,32,189,203,287
371:250,209,67,114,51,337
371:389,370,265,315,44,20
372:371,155,458,304,57,28
372:78,409,26,334,448,54
373:391,204,61,347,92,362
373:417,59,219,332,407,32
373:144,54,333,46,62,203
373:131,158,132,270,312,264
374:248,282,299,371,212,335
374:37,200,326,390,423,345
374:447,110,237,174,72,43
374:62,383,475,91,460,67
375:211,127,338,422,238,447
375:73,311,378,293,115,310
375:202,362,264,451,300,20
375:409,154,21,291,175,407
376:426,26,380,304,85,113
377:416,385,101,109,164,288
377:92,61,289,469,384,324
377:47,401,308,267,141,104
377:462,177,408,196,224,130
378:202,64,107,100,490,30
378:472,56,475,275,315,45
378:415,248,102,79,110,250
379:291,306,252,256,425,293
379:500,465,74,434,430,402
380:454,92,200,126,96,106
380:216,261,370,153,64,268
380:134,319,108,58,414,215
380:314,25,27,114,306,183
381:471,162,182,317,278,204
381:471,305,374,469,173,230
382:219,322,249,463,117,436
382:76,52,185,366,397,143
383:414,425,375,28,288,118
384:252,327,189,326,489,246
384:98,236,438,139,390,278
384:399,123,144,245,212,472
384:158,403,66,365,148,173
385:143,289,146,395,325,56
385:192,157,189,318,229,415
385:104,44,297,136,130,265
386:107,447,178,283,453,202
386:493,166,338,248,29,192
386:485,410,97,62,232,48
386:120,251,449,439,350,55
387:296,54,402,382,48,365
387:397,119,160,131,151,201
387:254,456,77,442,125,212
387:172,336,289,197,253,472
388:477,376,302,40,266,437
389:323,112,374,373,271,143
389:110,196,64,453,399,42
390:142,295,384,236,223,70
391:260,42,408,498,194,212
392:490,387,152,438,47,471
393:171,353,223,74,416,100
393:65,271,249,96,362,259
393:164,280,266,258,339,221
393:37,237,370,403,400,487
394:133,447,234,179,340,238
394:33,445,160,101,262,234
395:243,403,347,142,500,304
395:246,27,213,245,23,232
395:448,22,210,20,83,198
396:110,473,481,372,236,223
396:432,63,60,273,234,340
397:353,202,86,81,169,421
397:308,249,336,216,130,313
398:421,464,118,491,197,68
398:457,135,432,458,479,308
398:419,227,145,197,445,214
398:265,251,84,403,99,471
399:200,359,460,70,197,271
399:60,491,164,432,317,136
399:409,207,251,244,345,439
399:78,415,298,93,194,171
400:161,229,435,328,71,288
401:258,444,335,411,104,387
401:252,355,197,261,471,108
401:473,392,395,88,475,219
401:77,306,341,230,375,479
402:353,193,242,277,198,264
402:40,90,435,489,126,134
403:123,112,159,384,149,294
403:218,311,132,53,95,321
403:331,267,104,357,162,214
403:395,305,499,93,107,375
404:364,357,308,150,410,413
404:313,26,345,453,482,255
404:217,32,194,371,200,247
404:67,421,468,398,368,146
405:163,299,171,126,100,488
405:81,473,348,150,460,47
405:441,38,457,480,280,345
406:27,336,93,212,162,67
406:265,98,82,358,362,187
407:490,429,235,131,452,208
407:455,276,479,206,53,140
408:72,63,258,228,344,87
408:438,471,395,382,329,414
409:324,197,32,458,222,322
409:355,22,161,359,236,286
409:49,254,275,309,456,82
409:342,472,324,81,476,301
410:208,58,364,171,328,146
411:115,281,375,198,136,201
